Country,Year,Imports (t)
Northern Africa (FAO),1976,258000
Northern Africa (FAO),1977,254000
Northern Africa (FAO),1978,241000
Northern Africa (FAO),1979,270000
Northern Africa (FAO),1980,355000
Northern Africa (FAO),1981,431000
Northern Africa (FAO),1982,379000
Northern Africa (FAO),1983,407000
Northern Africa (FAO),1984,394000
Northern Africa (FAO),1985,357000
Northern Africa (FAO),1986,264000
Northern Africa (FAO),1987,252000
Northern Africa (FAO),1988,273000
Northern Africa (FAO),1989,320000
Northern Africa (FAO),1990,215000
Northern Africa (FAO),1991,133000
Northern Africa (FAO),1992,149000
Northern Africa (FAO),1993,125000
Northern Africa (FAO),1994,128000
Northern Africa (FAO),1995,156000
Northern Africa (FAO),1996,123000
Northern Africa (FAO),1997,163000
Northern Africa (FAO),1998,224000
Northern Africa (FAO),1999,191000
Northern Africa (FAO),2000,181000
Northern Africa (FAO),2001,118000
Northern Africa (FAO),2002,135000
Northern Africa (FAO),2003,27000
Northern Africa (FAO),2004,15000
Northern Africa (FAO),2005,10000
Northern Africa (FAO),2006,22000
Northern Africa (FAO),2007,33000
Northern Africa (FAO),2008,31000
Northern Africa (FAO),2009,37000
Northern Africa (FAO),2010,41000
Northern Africa (FAO),2011,40000
Northern Africa (FAO),2012,22000
Northern Africa (FAO),2013,16000
Northern Africa (FAO),2014,70000
Northern Africa (FAO),2015,94000
Northern Africa (FAO),2016,102000
Northern Africa (FAO),2017,94000
Northern Africa (FAO),2018,136000
Northern Africa (FAO),2019,118000
Northern Africa (FAO),2020,91000
Northern Africa (FAO),2021,120000
Northern America (FAO),1961,39000
Northern America (FAO),1962,34000
Northern America (FAO),1963,38000
Northern America (FAO),1964,38000
Northern America (FAO),1965,32000
Northern America (FAO),1966,40000
Northern America (FAO),1967,35000
Northern America (FAO),1968,42000
Northern America (FAO),1969,41000
Northern America (FAO),1970,45000
Northern America (FAO),1971,34000
Northern America (FAO),1972,38000
Northern America (FAO),1973,50000
Northern America (FAO),1974,52000
Northern America (FAO),1975,57000
Northern America (FAO),1976,58000
Northern America (FAO),1977,50000
Northern America (FAO),1978,50000
Northern America (FAO),1979,29000
Northern America (FAO),1980,28000
Northern America (FAO),1981,30000
Northern America (FAO),1982,32000
Northern America (FAO),1983,31000
Northern America (FAO),1984,44000
Northern America (FAO),1985,68000
Northern America (FAO),1986,34000
Northern America (FAO),1987,35000
Northern America (FAO),1988,36000
Northern America (FAO),1989,49000
Northern America (FAO),1990,59000
Northern America (FAO),1991,88000
Northern America (FAO),1992,103000
Northern America (FAO),1993,112000
Northern America (FAO),1994,186000
Northern America (FAO),1995,137000
Northern America (FAO),1996,138000
Northern America (FAO),1997,172000
Northern America (FAO),1998,185000
Northern America (FAO),1999,240000
Northern America (FAO),2000,182000
Northern America (FAO),2001,194000
Northern America (FAO),2002,168000
Northern America (FAO),2003,130000
Northern America (FAO),2004,136000
Northern America (FAO),2005,146000
Northern America (FAO),2006,168000
Northern America (FAO),2007,157000
Northern America (FAO),2008,163000
Northern America (FAO),2009,184000
Northern America (FAO),2010,239000
Northern America (FAO),2011,241000
Northern America (FAO),2012,226000
Northern America (FAO),2013,226000
Northern America (FAO),2014,230000
Northern America (FAO),2015,240000
Northern America (FAO),2016,257000
Northern America (FAO),2017,272000
Northern America (FAO),2018,455000
Northern America (FAO),2019,433000
Northern America (FAO),2020,541000
Northern America (FAO),2021,727000
Northern Europe (FAO),1961,338000
Northern Europe (FAO),1962,357000
Northern Europe (FAO),1963,405000
Northern Europe (FAO),1964,529000
Northern Europe (FAO),1965,412000
Northern Europe (FAO),1966,358000
Northern Europe (FAO),1967,338000
Northern Europe (FAO),1968,357000
Northern Europe (FAO),1969,342000
Northern Europe (FAO),1970,369000
Northern Europe (FAO),1971,371000
Northern Europe (FAO),1972,398000
Northern Europe (FAO),1973,411000
Northern Europe (FAO),1974,440000
Northern Europe (FAO),1975,438000
Northern Europe (FAO),1976,422000
Northern Europe (FAO),1977,586000
Northern Europe (FAO),1978,479000
Northern Europe (FAO),1979,472000
Northern Europe (FAO),1980,444000
Northern Europe (FAO),1981,428000
Northern Europe (FAO),1982,403000
Northern Europe (FAO),1983,365000
Northern Europe (FAO),1984,377000
Northern Europe (FAO),1985,367000
Northern Europe (FAO),1986,322000
Northern Europe (FAO),1987,286000
Northern Europe (FAO),1988,301000
Northern Europe (FAO),1989,275000
Northern Europe (FAO),1990,280000
Northern Europe (FAO),1991,269000
Northern Europe (FAO),1992,305000
Northern Europe (FAO),1993,274000
Northern Europe (FAO),1994,272000
Northern Europe (FAO),1995,266000
Northern Europe (FAO),1996,273000
Northern Europe (FAO),1997,318000
Northern Europe (FAO),1998,335000
Northern Europe (FAO),1999,293000
Northern Europe (FAO),2000,267000
Northern Europe (FAO),2001,304000
Northern Europe (FAO),2002,271000
Northern Europe (FAO),2003,419000
Northern Europe (FAO),2004,365000
Northern Europe (FAO),2005,307000
Northern Europe (FAO),2006,228000
Northern Europe (FAO),2007,228000
Northern Europe (FAO),2008,234000
Northern Europe (FAO),2009,210000
Northern Europe (FAO),2010,256000
Northern Europe (FAO),2011,336000
Northern Europe (FAO),2012,468000
Northern Europe (FAO),2013,359000
Northern Europe (FAO),2014,365000
Northern Europe (FAO),2015,414000
Northern Europe (FAO),2016,393000
Northern Europe (FAO),2017,412000
Northern Europe (FAO),2018,453000
Northern Europe (FAO),2019,507000
Northern Europe (FAO),2020,688000
Northern Europe (FAO),2021,402000
Norway,1961,4000
Norway,1962,3000
Norway,1963,6000
Norway,1964,8000
Norway,1965,5000
Norway,1966,6000
Norway,1967,5000
Norway,1968,6000
Norway,1969,7000
Norway,1970,10000
Norway,1971,12000
Norway,1972,9000
Norway,1973,8000
Norway,1974,11000
Norway,1975,8000
Norway,1976,8000
Norway,1977,12000
Norway,1978,7000
Norway,1979,7000
Norway,1980,7000
Norway,1981,5000
Norway,1982,6000
Norway,1983,6000
Norway,1984,6000
Norway,1985,7000
Norway,1986,6000
Norway,1987,7000
Norway,1988,8000
Norway,1989,9000
Norway,1990,5000
Norway,1991,4000
Norway,1992,7000
Norway,1993,8000
Norway,1994,8000
Norway,1995,9000
Norway,1996,5000
Norway,1997,8000
Norway,1998,8000
Norway,1999,10000
Norway,2000,12000
Norway,2001,10000
Norway,2002,5000
Norway,2003,17000
Norway,2004,25000
Norway,2005,26000
Norway,2006,25000
Norway,2007,18000
Norway,2008,6000
Norway,2009,6000
Norway,2010,21000
Norway,2011,18000
Norway,2012,18000
Norway,2013,18000
Norway,2014,18000
Norway,2015,18000
Norway,2016,18000
Norway,2017,18000
Norway,2018,18000
Norway,2019,17000
Norway,2020,18000
Norway,2021,18000
Oceania,1961,1000
Oceania,1962,2000
Oceania,1963,2000
Oceania,1964,4000
Oceania,1965,4000
Oceania,1966,4000
Oceania,1967,7000
Oceania,1968,6000
Oceania,1969,4000
Oceania,1970,5000
Oceania,1971,4000
Oceania,1972,3000
Oceania,1973,3000
Oceania,1974,9000
Oceania,1975,4000
Oceania,1976,4000
Oceania,1977,8000
Oceania,1978,6000
Oceania,1979,7000
Oceania,1980,9000
Oceania,1981,7000
Oceania,1982,8000
Oceania,1983,7000
Oceania,1984,18000
Oceania,1985,14000
Oceania,1986,8000
Oceania,1987,9000
Oceania,1988,9000
Oceania,1989,10000
Oceania,1990,14000
Oceania,1991,11000
Oceania,1992,10000
Oceania,1993,17000
Oceania,1994,18000
Oceania,1995,23000
Oceania,1996,25000
Oceania,1997,28000
Oceania,1998,17000
Oceania,1999,19000
Oceania,2000,20000
Oceania,2001,28000
Oceania,2002,42000
Oceania,2003,55000
Oceania,2004,31000
Oceania,2005,15000
Oceania,2006,28000
Oceania,2007,46000
Oceania,2008,26000
Oceania,2009,59000
Oceania,2010,42000
Oceania,2011,42000
Oceania,2012,52000
Oceania,2013,41000
Oceania,2014,40000
Oceania,2015,46000
Oceania,2016,42000
Oceania,2017,44000
Oceania,2018,31000
Oceania,2019,51000
Oceania,2020,46000
Oceania,2021,46000
Oceania (FAO),1961,1000
Oceania (FAO),1962,2000
Oceania (FAO),1963,3000
Oceania (FAO),1964,4000
Oceania (FAO),1965,3000
Oceania (FAO),1966,5000
Oceania (FAO),1967,7000
Oceania (FAO),1968,6000
Oceania (FAO),1969,4000
Oceania (FAO),1970,5000
Oceania (FAO),1971,5000
Oceania (FAO),1972,3000
Oceania (FAO),1973,4000
Oceania (FAO),1974,9000
Oceania (FAO),1975,5000
Oceania (FAO),1976,5000
Oceania (FAO),1977,8000
Oceania (FAO),1978,5000
Oceania (FAO),1979,7000
Oceania (FAO),1980,9000
Oceania (FAO),1981,7000
Oceania (FAO),1982,8000
Oceania (FAO),1983,7000
Oceania (FAO),1984,18000
Oceania (FAO),1985,14000
Oceania (FAO),1986,8000
Oceania (FAO),1987,10000
Oceania (FAO),1988,9000
Oceania (FAO),1989,10000
Oceania (FAO),1990,15000
Oceania (FAO),1991,11000
Oceania (FAO),1992,11000
Oceania (FAO),1993,17000
Oceania (FAO),1994,19000
Oceania (FAO),1995,23000
Oceania (FAO),1996,26000
Oceania (FAO),1997,28000
Oceania (FAO),1998,18000
Oceania (FAO),1999,19000
Oceania (FAO),2000,19000
Oceania (FAO),2001,27000
Oceania (FAO),2002,42000
Oceania (FAO),2003,55000
Oceania (FAO),2004,30000
Oceania (FAO),2005,15000
Oceania (FAO),2006,28000
Oceania (FAO),2007,46000
Oceania (FAO),2008,27000
Oceania (FAO),2009,60000
Oceania (FAO),2010,44000
Oceania (FAO),2011,43000
Oceania (FAO),2012,53000
Oceania (FAO),2013,42000
Oceania (FAO),2014,41000
Oceania (FAO),2015,47000
Oceania (FAO),2016,43000
Oceania (FAO),2017,45000
Oceania (FAO),2018,30000
Oceania (FAO),2019,51000
Oceania (FAO),2020,47000
Oceania (FAO),2021,46000
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,1000
Oman,2004,1000
Oman,2005,1000
Oman,2006,0
Oman,2007,0
Oman,2008,1000
Oman,2009,1000
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,1000
Oman,2019,0
Oman,2020,1000
Oman,2021,1000
Pakistan,1961,19000
Pakistan,1962,17000
Pakistan,1963,23000
Pakistan,1964,33000
Pakistan,1965,28000
Pakistan,1966,13000
Pakistan,1967,23000
Pakistan,1968,30000
Pakistan,1969,5000
Pakistan,1970,13000
Pakistan,1971,21000
Pakistan,1972,39000
Pakistan,1973,48000
Pakistan,1974,26000
Pakistan,1975,49000
Pakistan,1976,46000
Pakistan,1977,43000
Pakistan,1978,69000
Pakistan,1979,71000
Pakistan,1980,62000
Pakistan,1981,110000
Pakistan,1982,115000
Pakistan,1983,97000
Pakistan,1984,129000
Pakistan,1985,128000
Pakistan,1986,121000
Pakistan,1987,135000
Pakistan,1988,182000
Pakistan,1989,138000
Pakistan,1990,146000
Pakistan,1991,106000
Pakistan,1992,104000
Pakistan,1993,67000
Pakistan,1994,92000
Pakistan,1995,62000
Pakistan,1996,70000
Pakistan,1997,45000
Pakistan,1998,80000
Pakistan,1999,108000
Pakistan,2000,112000
Pakistan,2001,80000
Pakistan,2002,100000
Pakistan,2003,139000
Pakistan,2004,191000
Pakistan,2005,141000
Pakistan,2006,133000
Pakistan,2007,109000
Pakistan,2008,104000
Pakistan,2009,75000
Pakistan,2010,112000
Pakistan,2011,69000
Pakistan,2012,59000
Pakistan,2013,37000
Pakistan,2014,46000
Pakistan,2015,40000
Pakistan,2016,38000
Pakistan,2017,45000
Pakistan,2018,43000
Pakistan,2019,27000
Pakistan,2020,18000
Pakistan,2021,17000
Panama,1961,2000
Panama,1962,2000
Panama,1963,2000
Panama,1964,2000
Panama,1965,2000
Panama,1966,2000
Panama,1967,2000
Panama,1968,1000
Panama,1969,1000
Panama,1970,1000
Panama,1971,1000
Panama,1972,0
Panama,1973,1000
Panama,1974,1000
Panama,1975,2000
Panama,1976,2000
Panama,1977,2000
Panama,1978,2000
Panama,1979,2000
Panama,1980,3000
Panama,1981,3000
Panama,1982,2000
Panama,1983,3000
Panama,1984,3000
Panama,1985,2000
Panama,1986,2000
Panama,1987,3000
Panama,1988,1000
Panama,1989,2000
Panama,1990,1000
Panama,1991,1000
Panama,1992,2000
Panama,1993,1000
Panama,1994,2000
Panama,1995,3000
Panama,1996,2000
Panama,1997,2000
Panama,1998,4000
Panama,1999,3000
Panama,2000,3000
Panama,2001,2000
Panama,2002,2000
Panama,2003,2000
Panama,2004,3000
Panama,2005,2000
Panama,2006,2000
Panama,2007,2000
Panama,2008,4000
Panama,2009,3000
Panama,2010,4000
Panama,2011,4000
Panama,2012,5000
Panama,2013,7000
Panama,2014,7000
Panama,2015,10000
Panama,2016,15000
Panama,2017,18000
Panama,2018,11000
Panama,2019,5000
Panama,2020,21000
Panama,2021,47000
Papua New Guinea,2010,2000
Papua New Guinea,2011,1000
Papua New Guinea,2012,6000
Papua New Guinea,2013,5000
Papua New Guinea,2014,5000
Papua New Guinea,2015,3000
Papua New Guinea,2016,2000
Papua New Guinea,2017,3000
Papua New Guinea,2018,3000
Papua New Guinea,2019,4000
Papua New Guinea,2020,3000
Papua New Guinea,2021,3000
Paraguay,1961,0
Paraguay,1962,0
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,1000
Paraguay,1996,0
Paraguay,1997,4000
Paraguay,1998,7000
Paraguay,1999,2000
Paraguay,2000,4000
Paraguay,2001,2000
Paraguay,2002,2000
Paraguay,2003,4000
Paraguay,2004,3000
Paraguay,2005,2000
Paraguay,2006,2000
Paraguay,2007,2000
Paraguay,2008,2000
Paraguay,2009,1000
Paraguay,2010,1000
Paraguay,2011,1000
Paraguay,2012,1000
Paraguay,2013,1000
Paraguay,2014,1000
Paraguay,2015,2000
Paraguay,2016,1000
Paraguay,2017,1000
Paraguay,2018,2000
Paraguay,2019,1000
Paraguay,2020,1000
Paraguay,2021,1000
Peru,1961,33000
Peru,1962,29000
Peru,1963,21000
Peru,1964,35000
Peru,1965,14000
Peru,1966,28000
Peru,1967,17000
Peru,1968,14000
Peru,1969,15000
Peru,1970,12000
Peru,1971,20000
Peru,1972,29000
Peru,1973,10000
Peru,1974,7000
Peru,1975,6000
Peru,1976,5000
Peru,1977,7000
Peru,1978,6000
Peru,1979,4000
Peru,1980,3000
Peru,1981,3000
Peru,1982,2000
Peru,1983,8000
Peru,1984,3000
Peru,1985,3000
Peru,1986,5000
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,5000
Peru,1992,12000
Peru,1993,8000
Peru,1994,3000
Peru,1995,5000
Peru,1996,2000
Peru,1997,4000
Peru,1998,16000
Peru,1999,3000
Peru,2000,1000
Peru,2001,19000
Peru,2002,51000
Peru,2003,31000
Peru,2004,33000
Peru,2005,39000
Peru,2006,40000
Peru,2007,39000
Peru,2008,40000
Peru,2009,40000
Peru,2010,30000
Peru,2011,31000
Peru,2012,25000
Peru,2013,17000
Peru,2014,4000
Peru,2015,4000
Peru,2016,5000
Peru,2017,5000
Peru,2018,4000
Peru,2019,4000
Peru,2020,3000
Peru,2021,5000
Philippines,1961,12000
Philippines,1962,12000
Philippines,1963,14000
Philippines,1964,14000
Philippines,1965,12000
Philippines,1966,12000
Philippines,1967,13000
Philippines,1968,15000
Philippines,1969,15000
Philippines,1970,16000
Philippines,1971,15000
Philippines,1972,15000
Philippines,1973,15000
Philippines,1974,15000
Philippines,1975,12000
Philippines,1976,12000
Philippines,1977,15000
Philippines,1978,16000
Philippines,1979,16000
Philippines,1980,13000
Philippines,1981,14000
Philippines,1982,12000
Philippines,1983,12000
Philippines,1984,12000
Philippines,1985,10000
Philippines,1986,11000
Philippines,1987,13000
Philippines,1988,11000
Philippines,1989,10000
Philippines,1990,9000
Philippines,1991,9000
Philippines,1992,15000
Philippines,1993,14000
Philippines,1994,15000
Philippines,1995,22000
Philippines,1996,25000
Philippines,1997,29000
Philippines,1998,41000
Philippines,1999,73000
Philippines,2000,58000
Philippines,2001,41000
Philippines,2002,40000
Philippines,2003,19000
Philippines,2004,52000
Philippines,2005,48000
Philippines,2006,57000
Philippines,2007,56000
Philippines,2008,47000
Philippines,2009,45000
Philippines,2010,59000
Philippines,2011,66000
Philippines,2012,63000
Philippines,2013,66000
Philippines,2014,86000
Philippines,2015,68000
Philippines,2016,96000
Philippines,2017,109000
Philippines,2018,114000
Philippines,2019,133000
Philippines,2020,96000
Philippines,2021,129000
Poland,1961,56000
Poland,1962,47000
Poland,1963,58000
Poland,1964,95000
Poland,1965,74000
Poland,1966,29000
Poland,1967,49000
Poland,1968,62000
Poland,1969,59000
Poland,1970,80000
Poland,1971,89000
Poland,1972,19000
Poland,1973,7000
Poland,1974,9000
Poland,1975,9000
Poland,1976,35000
Poland,1977,60000
Poland,1978,20000
Poland,1979,28000
Poland,1980,23000
Poland,1981,95000
Poland,1982,64000
Poland,1983,27000
Poland,1984,13000
Poland,1985,27000
Poland,1986,0
Poland,1987,4000
Poland,1988,6000
Poland,1989,6000
Poland,1990,5000
Poland,1991,4000
Poland,1992,14000
Poland,1993,22000
Poland,1994,26000
Poland,1995,15000
Poland,1996,11000
Poland,1997,13000
Poland,1998,11000
Poland,1999,7000
Poland,2000,15000
Poland,2001,23000
Poland,2002,16000
Poland,2003,6000
Poland,2004,30000
Poland,2005,38000
Poland,2006,25000
Poland,2007,26000
Poland,2008,39000
Poland,2009,58000
Poland,2010,59000
Poland,2011,90000
Poland,2012,157000
Poland,2013,119000
Poland,2014,112000
Poland,2015,111000
Poland,2016,110000
Poland,2017,146000
Poland,2018,154000
Poland,2019,163000
Poland,2020,185000
Poland,2021,195000
Polynesia,1961,0
Polynesia,1962,0
Polynesia,1963,0
Polynesia,1964,0
Polynesia,1965,0
Polynesia,1966,0
Polynesia,1967,0
Polynesia,1968,0
Polynesia,1969,0
Polynesia,1970,0
Polynesia,1971,0
Polynesia,1972,0
Polynesia,1973,0
Polynesia,1974,0
Polynesia,1975,0
Polynesia,1976,0
Polynesia,1977,1000
Polynesia,1978,1000
Polynesia,1979,1000
Polynesia,1980,1000
Polynesia,1981,1000
Polynesia,1982,1000
Polynesia,1983,1000
Polynesia,1984,1000
Polynesia,1985,1000
Polynesia,1986,1000
Polynesia,1987,1000
Polynesia,1988,1000
Polynesia,1989,1000
Polynesia,1990,1000
Polynesia,1991,1000
Polynesia,1992,1000
Polynesia,1993,1000
Polynesia,1994,0
Polynesia,1995,1000
Polynesia,1996,1000
Polynesia,1997,1000
Polynesia,1998,1000
Polynesia,1999,1000
Polynesia,2000,1000
Polynesia,2001,1000
Polynesia,2002,1000
Polynesia,2003,1000
Polynesia,2004,1000
Polynesia,2005,1000
Polynesia,2006,1000
Polynesia,2007,1000
Polynesia,2008,1000
Polynesia,2009,1000
Polynesia,2010,1000
Polynesia,2011,0
Polynesia,2012,1000
Polynesia,2013,1000
Polynesia,2014,2000
Polynesia,2015,1000
Polynesia,2016,1000
Polynesia,2017,1000
Polynesia,2018,1000
Polynesia,2019,1000
Polynesia,2020,1000
Polynesia,2021,1000
Portugal,1961,5000
Portugal,1962,2000
Portugal,1963,12000
Portugal,1964,9000
Portugal,1965,16000
Portugal,1966,14000
Portugal,1967,17000
Portugal,1968,22000
Portugal,1969,16000
Portugal,1970,16000
Portugal,1971,18000
Portugal,1972,16000
Portugal,1973,13000
Portugal,1974,21000
Portugal,1975,15000
Portugal,1976,15000
Portugal,1977,26000
Portugal,1978,8000
Portugal,1979,13000
Portugal,1980,8000
Portugal,1981,7000
Portugal,1982,1000
Portugal,1983,12000
Portugal,1984,22000
Portugal,1985,15000
Portugal,1986,17000
Portugal,1987,17000
Portugal,1988,18000
Portugal,1989,26000
Portugal,1990,12000
Portugal,1991,13000
Portugal,1992,17000
Portugal,1993,8000
Portugal,1994,9000
Portugal,1995,10000
Portugal,1996,16000
Portugal,1997,10000
Portugal,1998,12000
Portugal,1999,19000
Portugal,2000,22000
Portugal,2001,13000
Portugal,2002,12000
Portugal,2003,10000
Portugal,2004,8000
Portugal,2005,10000
Portugal,2006,10000
Portugal,2007,9000
Portugal,2008,13000
Portugal,2009,11000
Portugal,2010,14000
Portugal,2011,19000
Portugal,2012,29000
Portugal,2013,23000
Portugal,2014,17000
Portugal,2015,36000
Portugal,2016,31000
Portugal,2017,27000
Portugal,2018,22000
Portugal,2019,34000
Portugal,2020,30000
Portugal,2021,31000
Qatar,2019,4000
Qatar,2020,
Qatar,2021,3000
Romania,1961,1000
Romania,1962,1000
Romania,1963,1000
Romania,1964,3000
Romania,1965,1000
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,1000
Romania,1970,0
