Country,Year,Exports (t)
Micronesia (FAO),1982,
Micronesia (FAO),1983,
Micronesia (FAO),1984,
Micronesia (FAO),1985,
Micronesia (FAO),1986,
Micronesia (FAO),1987,
Micronesia (FAO),1988,
Micronesia (FAO),1989,
Micronesia (FAO),1990,
Micronesia (FAO),1991,
Micronesia (FAO),1992,
Micronesia (FAO),1993,
Micronesia (FAO),1994,
Micronesia (FAO),1995,
Micronesia (FAO),1996,
Micronesia (FAO),1997,
Micronesia (FAO),1998,
Micronesia (FAO),1999,
Micronesia (FAO),2000,
Micronesia (FAO),2001,
Micronesia (FAO),2002,
Micronesia (FAO),2003,
Micronesia (FAO),2004,
Micronesia (FAO),2005,
Micronesia (FAO),2006,
Micronesia (FAO),2007,
Micronesia (FAO),2008,
Micronesia (FAO),2009,
Micronesia (FAO),2010,
Micronesia (FAO),2011,
Micronesia (FAO),2012,
Micronesia (FAO),2013,
Micronesia (FAO),2014,
Micronesia (FAO),2015,
Micronesia (FAO),2016,0
Micronesia (FAO),2017,
Micronesia (FAO),2018,
Micronesia (FAO),2019,
Micronesia (FAO),2020,
Micronesia (FAO),2021,
Micronesia (country),2019,
Micronesia (country),2020,
Micronesia (country),2021,
Middle Africa (FAO),1961,0
Middle Africa (FAO),1962,0
Middle Africa (FAO),1963,0
Middle Africa (FAO),1964,0
Middle Africa (FAO),1965,0
Middle Africa (FAO),1966,0
Middle Africa (FAO),1967,0
Middle Africa (FAO),1968,0
Middle Africa (FAO),1969,0
Middle Africa (FAO),1970,0
Middle Africa (FAO),1971,0
Middle Africa (FAO),1972,0
Middle Africa (FAO),1973,0
Middle Africa (FAO),1974,0
Middle Africa (FAO),1975,0
Middle Africa (FAO),1976,0
Middle Africa (FAO),1977,0
Middle Africa (FAO),1978,0
Middle Africa (FAO),1979,0
Middle Africa (FAO),1980,0
Middle Africa (FAO),1981,0
Middle Africa (FAO),1982,0
Middle Africa (FAO),1983,0
Middle Africa (FAO),1984,0
Middle Africa (FAO),1985,0
Middle Africa (FAO),1986,0
Middle Africa (FAO),1987,0
Middle Africa (FAO),1988,0
Middle Africa (FAO),1989,0
Middle Africa (FAO),1990,0
Middle Africa (FAO),1991,0
Middle Africa (FAO),1992,0
Middle Africa (FAO),1993,0
Middle Africa (FAO),1994,0
Middle Africa (FAO),1995,0
Middle Africa (FAO),1996,0
Middle Africa (FAO),1997,0
Middle Africa (FAO),1998,0
Middle Africa (FAO),1999,0
Middle Africa (FAO),2000,0
Middle Africa (FAO),2001,0
Middle Africa (FAO),2002,0
Middle Africa (FAO),2003,0
Middle Africa (FAO),2004,0
Middle Africa (FAO),2005,0
Middle Africa (FAO),2006,0
Middle Africa (FAO),2007,0
Middle Africa (FAO),2008,0
Middle Africa (FAO),2009,0
Middle Africa (FAO),2010,0
Middle Africa (FAO),2011,0
Middle Africa (FAO),2012,0
Middle Africa (FAO),2013,0
Middle Africa (FAO),2014,0
Middle Africa (FAO),2015,0
Middle Africa (FAO),2016,0
Middle Africa (FAO),2017,0
Middle Africa (FAO),2018,0
Middle Africa (FAO),2019,0
Middle Africa (FAO),2020,0
Middle Africa (FAO),2021,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,2000
Moldova,1995,1000
Moldova,1996,0
Moldova,1997,1000
Moldova,1998,1000
Moldova,1999,1000
Moldova,2000,1000
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,1000
Moldova,2015,0
Moldova,2016,0
Moldova,2017,0
Moldova,2018,0
Moldova,2019,
Moldova,2020,0
Moldova,2021,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,
Mongolia,2015,0
Mongolia,2016,1000
Mongolia,2017,2000
Mongolia,2018,1000
Mongolia,2019,2000
Mongolia,2020,1000
Mongolia,2021,3000
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,1000
Montenegro,2013,1000
Montenegro,2014,1000
Montenegro,2015,0
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,8000
Morocco,2014,0
Morocco,2015,0
Morocco,2016,10000
Morocco,2017,10000
Morocco,2018,6000
Morocco,2019,3000
Morocco,2020,1000
Morocco,2021,12000
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,
Mozambique,2015,0
Mozambique,2016,
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,
Myanmar,2016,2000
Myanmar,2017,
Myanmar,2018,
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,1000
Namibia,1998,4000
Namibia,1999,0
Namibia,2000,2000
Namibia,2001,3000
Namibia,2002,2000
Namibia,2003,2000
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,2000
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,
Nepal,2015,
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Net Food Importing Developing Countries (FAO),1961,2000
Net Food Importing Developing Countries (FAO),1962,2000
Net Food Importing Developing Countries (FAO),1963,2000
Net Food Importing Developing Countries (FAO),1964,4000
Net Food Importing Developing Countries (FAO),1965,4000
Net Food Importing Developing Countries (FAO),1966,4000
Net Food Importing Developing Countries (FAO),1967,6000
Net Food Importing Developing Countries (FAO),1968,6000
Net Food Importing Developing Countries (FAO),1969,5000
Net Food Importing Developing Countries (FAO),1970,6000
Net Food Importing Developing Countries (FAO),1971,5000
Net Food Importing Developing Countries (FAO),1972,3000
Net Food Importing Developing Countries (FAO),1973,2000
Net Food Importing Developing Countries (FAO),1974,5000
Net Food Importing Developing Countries (FAO),1975,5000
Net Food Importing Developing Countries (FAO),1976,5000
Net Food Importing Developing Countries (FAO),1977,5000
Net Food Importing Developing Countries (FAO),1978,5000
Net Food Importing Developing Countries (FAO),1979,8000
Net Food Importing Developing Countries (FAO),1980,6000
Net Food Importing Developing Countries (FAO),1981,6000
Net Food Importing Developing Countries (FAO),1982,4000
Net Food Importing Developing Countries (FAO),1983,5000
Net Food Importing Developing Countries (FAO),1984,6000
Net Food Importing Developing Countries (FAO),1985,8000
Net Food Importing Developing Countries (FAO),1986,14000
Net Food Importing Developing Countries (FAO),1987,19000
Net Food Importing Developing Countries (FAO),1988,6000
Net Food Importing Developing Countries (FAO),1989,7000
Net Food Importing Developing Countries (FAO),1990,3000
Net Food Importing Developing Countries (FAO),1991,6000
Net Food Importing Developing Countries (FAO),1992,23000
Net Food Importing Developing Countries (FAO),1993,23000
Net Food Importing Developing Countries (FAO),1994,19000
Net Food Importing Developing Countries (FAO),1995,4000
Net Food Importing Developing Countries (FAO),1996,8000
Net Food Importing Developing Countries (FAO),1997,15000
Net Food Importing Developing Countries (FAO),1998,31000
Net Food Importing Developing Countries (FAO),1999,20000
Net Food Importing Developing Countries (FAO),2000,15000
Net Food Importing Developing Countries (FAO),2001,15000
Net Food Importing Developing Countries (FAO),2002,16000
Net Food Importing Developing Countries (FAO),2003,12000
Net Food Importing Developing Countries (FAO),2004,7000
Net Food Importing Developing Countries (FAO),2005,45000
Net Food Importing Developing Countries (FAO),2006,59000
Net Food Importing Developing Countries (FAO),2007,53000
Net Food Importing Developing Countries (FAO),2008,39000
Net Food Importing Developing Countries (FAO),2009,46000
Net Food Importing Developing Countries (FAO),2010,24000
Net Food Importing Developing Countries (FAO),2011,44000
Net Food Importing Developing Countries (FAO),2012,19000
Net Food Importing Developing Countries (FAO),2013,19000
Net Food Importing Developing Countries (FAO),2014,19000
Net Food Importing Developing Countries (FAO),2015,31000
Net Food Importing Developing Countries (FAO),2016,37000
Net Food Importing Developing Countries (FAO),2017,38000
Net Food Importing Developing Countries (FAO),2018,31000
Net Food Importing Developing Countries (FAO),2019,50000
Net Food Importing Developing Countries (FAO),2020,40000
Net Food Importing Developing Countries (FAO),2021,59000
Netherlands,1961,169000
Netherlands,1962,147000
Netherlands,1963,192000
Netherlands,1964,167000
Netherlands,1965,147000
Netherlands,1966,202000
Netherlands,1967,206000
Netherlands,1968,252000
Netherlands,1969,231000
Netherlands,1970,215000
Netherlands,1971,161000
Netherlands,1972,161000
Netherlands,1973,149000
Netherlands,1974,176000
Netherlands,1975,236000
Netherlands,1976,193000
Netherlands,1977,196000
Netherlands,1978,187000
Netherlands,1979,207000
Netherlands,1980,229000
Netherlands,1981,238000
Netherlands,1982,367000
Netherlands,1983,252000
Netherlands,1984,385000
Netherlands,1985,248000
Netherlands,1986,461000
Netherlands,1987,474000
Netherlands,1988,370000
Netherlands,1989,243000
Netherlands,1990,358000
Netherlands,1991,313000
Netherlands,1992,320000
Netherlands,1993,291000
Netherlands,1994,476000
Netherlands,1995,274000
Netherlands,1996,435000
Netherlands,1997,331000
Netherlands,1998,475000
Netherlands,1999,626000
Netherlands,2000,488000
Netherlands,2001,220000
Netherlands,2002,274000
Netherlands,2003,284000
Netherlands,2004,606000
Netherlands,2005,389000
Netherlands,2006,408000
Netherlands,2007,431000
Netherlands,2008,385000
Netherlands,2009,526000
Netherlands,2010,339000
Netherlands,2011,422000
Netherlands,2012,486000
Netherlands,2013,516000
Netherlands,2014,488000
Netherlands,2015,477000
Netherlands,2016,458000
Netherlands,2017,569000
Netherlands,2018,482000
Netherlands,2019,609000
Netherlands,2020,751000
Netherlands,2021,611000
Netherlands Antilles,1961,0
Netherlands Antilles,1962,0
Netherlands Antilles,1963,0
Netherlands Antilles,1964,0
Netherlands Antilles,1965,0
Netherlands Antilles,1966,0
Netherlands Antilles,1967,0
Netherlands Antilles,1968,0
Netherlands Antilles,1969,0
Netherlands Antilles,1970,0
Netherlands Antilles,1971,0
Netherlands Antilles,1972,0
Netherlands Antilles,1973,0
Netherlands Antilles,1974,0
Netherlands Antilles,1975,0
Netherlands Antilles,1976,0
Netherlands Antilles,1977,0
Netherlands Antilles,1978,0
Netherlands Antilles,1979,0
Netherlands Antilles,1980,0
Netherlands Antilles,1981,0
Netherlands Antilles,1982,0
Netherlands Antilles,1983,0
Netherlands Antilles,1984,0
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,0
Netherlands Antilles,1988,0
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,0
Netherlands Antilles,1993,0
Netherlands Antilles,1994,0
Netherlands Antilles,1995,0
Netherlands Antilles,1996,0
Netherlands Antilles,1997,0
Netherlands Antilles,1998,0
Netherlands Antilles,1999,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,0
Netherlands Antilles,2004,0
Netherlands Antilles,2005,0
Netherlands Antilles,2006,0
Netherlands Antilles,2007,0
Netherlands Antilles,2008,0
Netherlands Antilles,2009,0
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Zealand,1961,87000
New Zealand,1962,100000
New Zealand,1963,87000
New Zealand,1964,115000
New Zealand,1965,89000
New Zealand,1966,77000
New Zealand,1967,89000
New Zealand,1968,105000
New Zealand,1969,98000
New Zealand,1970,105000
New Zealand,1971,95000
New Zealand,1972,100000
New Zealand,1973,104000
New Zealand,1974,83000
New Zealand,1975,101000
New Zealand,1976,140000
New Zealand,1977,135000
New Zealand,1978,129000
New Zealand,1979,126000
New Zealand,1980,123000
New Zealand,1981,153000
New Zealand,1982,153000
New Zealand,1983,163000
New Zealand,1984,154000
New Zealand,1985,188000
New Zealand,1986,154000
New Zealand,1987,176000
New Zealand,1988,175000
New Zealand,1989,179000
New Zealand,1990,150000
New Zealand,1991,138000
New Zealand,1992,170000
New Zealand,1993,153000
New Zealand,1994,162000
New Zealand,1995,168000
New Zealand,1996,168000
New Zealand,1997,176000
New Zealand,1998,191000
New Zealand,1999,139000
New Zealand,2000,136000
New Zealand,2001,160000
New Zealand,2002,149000
New Zealand,2003,178000
New Zealand,2004,171000
New Zealand,2005,154000
New Zealand,2006,159000
New Zealand,2007,142000
New Zealand,2008,127000
New Zealand,2009,134000
New Zealand,2010,94000
New Zealand,2011,64000
New Zealand,2012,66000
New Zealand,2013,66000
New Zealand,2014,65000
New Zealand,2015,68000
New Zealand,2016,83000
New Zealand,2017,83000
New Zealand,2018,88000
New Zealand,2019,65000
New Zealand,2020,68000
New Zealand,2021,81000
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,1000
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,1000
Nicaragua,2000,1000
Nicaragua,2001,1000
Nicaragua,2002,1000
Nicaragua,2003,1000
Nicaragua,2004,1000
Nicaragua,2005,1000
Nicaragua,2006,0
Nicaragua,2007,3000
Nicaragua,2008,1000
Nicaragua,2009,1000
Nicaragua,2010,1000
Nicaragua,2011,1000
Nicaragua,2012,1000
Nicaragua,2013,1000
Nicaragua,2014,1000
Nicaragua,2015,0
Nicaragua,2016,2000
Nicaragua,2017,5000
Nicaragua,2018,4000
Nicaragua,2019,3000
Nicaragua,2020,2000
Nicaragua,2021,2000
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,0
Niger,2021,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0
